,result_name,rmse,mae,relative_rmse,relative_mae,n_feature_fields,feature_fields_ids,len_scale,similarity_factor,n_samples,sample_noise_ratio
74,1.0_0.6_random_field_2-45_0.0-8_0,0.047836836,0.039068684,0.20622467,0.20291924,8,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
75,1.0_0.6_random_field_2-45_0.0-8_1,0.04611255,0.037573688,0.19879127,0.19515437,8,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
76,1.0_0.6_random_field_2-45_0.0-8_2,0.0458587,0.037550583,0.19769692,0.19503437,8,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
77,1.0_0.6_random_field_2-45_0.0-9_0,0.046298854,0.037885897,0.19959442,0.19677596,9,"('1.0_0.6_random_field_0_pred', '1.0_0.6_random_field_1_pred', '1.0_0.6_random_field_3_pred', '1.0_0.6_random_field_4_pred', '1.0_0.6_random_field_5_pred', '1.0_0.6_random_field_6_pred', '1.0_0.6_random_field_7_pred', '1.0_0.6_random_field_8_pred', '1.0_0.6_random_field_9_pred')",1.0,0.6,45,0.0
78,1.0_0.6_random_field_3-45_0.0-0_0,0.026497321,0.021049054,0.11623937,0.114087045,0,(),1.0,0.6,45,0.0
79,1.0_0.6_random_field_3-45_0.0-1_0,0.030444458,0.023381783,0.1335548,0.12673056,1,['1.0_0.6_random_field_5_pred'],1.0,0.6,45,0.0
80,1.0_0.6_random_field_3-45_0.0-1_1,0.030383445,0.02355889,0.13328716,0.1276905,1,['1.0_0.6_random_field_8_pred'],1.0,0.6,45,0.0
81,1.0_0.6_random_field_3-45_0.0-1_2,0.0310443,0.024420343,0.13618621,0.13235962,1,['1.0_0.6_random_field_7_pred'],1.0,0.6,45,0.0
82,1.0_0.6_random_field_3-45_0.0-2_0,0.03380206,0.024872147,0.14828405,0.13480842,2,['1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_9_pred'],1.0,0.6,45,0.0
83,1.0_0.6_random_field_3-45_0.0-2_1,0.034558684,0.026702328,0.15160324,0.14472811,2,['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_6_pred'],1.0,0.6,45,0.0
84,1.0_0.6_random_field_3-45_0.0-2_2,0.031212626,0.023434691,0.13692464,0.12701733,2,['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_5_pred'],1.0,0.6,45,0.0
85,1.0_0.6_random_field_3-45_0.0-3_0,0.033587873,0.025362737,0.14734446,0.13746744,3,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
86,1.0_0.6_random_field_3-45_0.0-3_1,0.032841917,0.024340218,0.14407207,0.13192533,3,"['1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
87,1.0_0.6_random_field_3-45_0.0-3_2,0.028729321,0.021228587,0.12603079,0.11506013,3,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_7_pred']",1.0,0.6,45,0.0
88,1.0_0.6_random_field_3-45_0.0-4_0,0.028388718,0.021129072,0.12453662,0.11452074,4,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_7_pred']",1.0,0.6,45,0.0
89,1.0_0.6_random_field_3-45_0.0-4_1,0.031236714,0.023779273,0.1370303,0.12888499,4,"['1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
90,1.0_0.6_random_field_3-45_0.0-4_2,0.030283175,0.022813477,0.1328473,0.12365031,4,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
91,1.0_0.6_random_field_3-45_0.0-5_0,0.03147234,0.02339959,0.13806395,0.12682708,5,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_8_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
92,1.0_0.6_random_field_3-45_0.0-5_1,0.030982796,0.023583896,0.13591641,0.12782604,5,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_7_pred']",1.0,0.6,45,0.0
93,1.0_0.6_random_field_3-45_0.0-5_2,0.030638797,0.022768945,0.13440734,0.12340895,5,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
94,1.0_0.6_random_field_3-45_0.0-6_0,0.030573644,0.022823254,0.13412152,0.12370331,6,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
95,1.0_0.6_random_field_3-45_0.0-6_1,0.030001493,0.022377519,0.1316116,0.1212874,6,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
96,1.0_0.6_random_field_3-45_0.0-6_2,0.029231694,0.021809751,0.12823461,0.11821006,6,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
97,1.0_0.6_random_field_3-45_0.0-7_0,0.029294716,0.02173273,0.12851109,0.117792614,7,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
98,1.0_0.6_random_field_3-45_0.0-7_1,0.030107478,0.022349918,0.13207653,0.121137805,7,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_8_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
99,1.0_0.6_random_field_3-45_0.0-7_2,0.029066745,0.021770094,0.12751101,0.11799512,7,"['1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_8_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
100,1.0_0.6_random_field_3-45_0.0-8_0,0.029474838,0.021916393,0.12930125,0.11878807,8,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
101,1.0_0.6_random_field_3-45_0.0-8_1,0.02998568,0.022460552,0.13154222,0.12173744,8,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
102,1.0_0.6_random_field_3-45_0.0-8_2,0.029519185,0.021804819,0.12949578,0.11818333,8,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
103,1.0_0.6_random_field_3-45_0.0-9_0,0.029020753,0.021515155,0.12730925,0.116613336,9,"('1.0_0.6_random_field_0_pred', '1.0_0.6_random_field_1_pred', '1.0_0.6_random_field_2_pred', '1.0_0.6_random_field_4_pred', '1.0_0.6_random_field_5_pred', '1.0_0.6_random_field_6_pred', '1.0_0.6_random_field_7_pred', '1.0_0.6_random_field_8_pred', '1.0_0.6_random_field_9_pred')",1.0,0.6,45,0.0
104,1.0_0.6_random_field_4-45_0.0-0_0,0.03146292,0.0249286,0.14893404,0.14140633,0,(),1.0,0.6,45,0.0
105,1.0_0.6_random_field_4-45_0.0-1_0,0.03608689,0.02843823,0.17082225,0.16131453,1,['1.0_0.6_random_field_2_pred'],1.0,0.6,45,0.0
106,1.0_0.6_random_field_4-45_0.0-1_1,0.036772553,0.02844181,0.17406793,0.16133484,1,['1.0_0.6_random_field_3_pred'],1.0,0.6,45,0.0
107,1.0_0.6_random_field_4-45_0.0-1_2,0.036074154,0.028426876,0.17076196,0.16125013,1,['1.0_0.6_random_field_6_pred'],1.0,0.6,45,0.0
108,1.0_0.6_random_field_4-45_0.0-2_0,0.034562226,0.026961716,0.16360503,0.15293908,2,['1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_9_pred'],1.0,0.6,45,0.0
109,1.0_0.6_random_field_4-45_0.0-2_1,0.03774321,0.029920626,0.17866267,0.16972336,2,['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_7_pred'],1.0,0.6,45,0.0
110,1.0_0.6_random_field_4-45_0.0-2_2,0.037733838,0.029631644,0.1786183,0.16808413,2,['1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_6_pred'],1.0,0.6,45,0.0
111,1.0_0.6_random_field_4-45_0.0-3_0,0.037601285,0.029943854,0.17799084,0.16985512,3,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_7_pred']",1.0,0.6,45,0.0
112,1.0_0.6_random_field_4-45_0.0-3_1,0.03424668,0.025802575,0.16211136,0.14636391,3,"['1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
113,1.0_0.6_random_field_4-45_0.0-3_2,0.038602535,0.0302715,0.18273039,0.17171368,3,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_7_pred']",1.0,0.6,45,0.0
114,1.0_0.6_random_field_4-45_0.0-4_0,0.033160597,0.025677832,0.15697023,0.1456563,4,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
115,1.0_0.6_random_field_4-45_0.0-4_1,0.03620078,0.028914645,0.17136136,0.16401698,4,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
116,1.0_0.6_random_field_4-45_0.0-4_2,0.033120774,0.025789611,0.15678172,0.14629038,4,"['1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
117,1.0_0.6_random_field_4-45_0.0-5_0,0.036053855,0.028793268,0.17066588,0.16332847,5,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_7_pred']",1.0,0.6,45,0.0
118,1.0_0.6_random_field_4-45_0.0-5_1,0.03609956,0.027854612,0.17088223,0.158004,5,"['1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
119,1.0_0.6_random_field_4-45_0.0-5_2,0.035019986,0.026840497,0.1657719,0.15225147,5,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
120,1.0_0.6_random_field_4-45_0.0-6_0,0.03328274,0.025840588,0.15754841,0.14657953,6,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
121,1.0_0.6_random_field_4-45_0.0-6_1,0.03358058,0.0260576,0.15895827,0.14781052,6,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
122,1.0_0.6_random_field_4-45_0.0-6_2,0.033813257,0.026365757,0.16005969,0.14955853,6,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
123,1.0_0.6_random_field_4-45_0.0-7_0,0.03276155,0.025344785,0.1550813,0.14376712,7,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_8_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
124,1.0_0.6_random_field_4-45_0.0-7_1,0.035701323,0.02826727,0.16899711,0.16034478,7,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
125,1.0_0.6_random_field_4-45_0.0-7_2,0.033929963,0.026463702,0.16061214,0.15011412,7,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_8_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
126,1.0_0.6_random_field_4-45_0.0-8_0,0.033281498,0.025894739,0.15754253,0.1468867,8,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
127,1.0_0.6_random_field_4-45_0.0-8_1,0.034180555,0.026671153,0.16179834,0.15129088,8,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
128,1.0_0.6_random_field_4-45_0.0-8_2,0.033345934,0.025921762,0.15784755,0.14704,8,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
129,1.0_0.6_random_field_4-45_0.0-9_0,0.033539403,0.026081495,0.15876336,0.14794607,9,"('1.0_0.6_random_field_0_pred', '1.0_0.6_random_field_1_pred', '1.0_0.6_random_field_2_pred', '1.0_0.6_random_field_3_pred', '1.0_0.6_random_field_5_pred', '1.0_0.6_random_field_6_pred', '1.0_0.6_random_field_7_pred', '1.0_0.6_random_field_8_pred', '1.0_0.6_random_field_9_pred')",1.0,0.6,45,0.0
130,1.0_0.6_random_field_5-45_0.0-0_0,0.038609147,0.02999649,0.15738237,0.14364894,0,(),1.0,0.6,45,0.0
131,1.0_0.6_random_field_5-45_0.0-1_0,0.048007958,0.037022173,0.19569471,0.17729394,1,['1.0_0.6_random_field_1_pred'],1.0,0.6,45,0.0
132,1.0_0.6_random_field_5-45_0.0-1_1,0.052515745,0.041672487,0.2140698,0.19956362,1,['1.0_0.6_random_field_0_pred'],1.0,0.6,45,0.0
133,1.0_0.6_random_field_5-45_0.0-1_2,0.051603455,0.040752646,0.21035103,0.19515863,1,['1.0_0.6_random_field_9_pred'],1.0,0.6,45,0.0
134,1.0_0.6_random_field_5-45_0.0-2_0,0.052744336,0.040963814,0.21500161,0.1961699,2,['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_2_pred'],1.0,0.6,45,0.0
135,1.0_0.6_random_field_5-45_0.0-2_1,0.05418248,0.041835457,0.22086391,0.20034407,2,['1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_9_pred'],1.0,0.6,45,0.0
136,1.0_0.6_random_field_5-45_0.0-2_2,0.046864588,0.036193915,0.191034,0.17332752,2,['1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_8_pred'],1.0,0.6,45,0.0
137,1.0_0.6_random_field_5-45_0.0-3_0,0.048258483,0.037177324,0.19671594,0.17803693,3,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
138,1.0_0.6_random_field_5-45_0.0-3_1,0.05433392,0.041652028,0.22148123,0.19946565,3,"['1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_6_pred']",1.0,0.6,45,0.0
139,1.0_0.6_random_field_5-45_0.0-3_2,0.052375656,0.04080296,0.21349876,0.19539958,3,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
140,1.0_0.6_random_field_5-45_0.0-4_0,0.054082047,0.041417066,0.22045451,0.19834045,4,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
141,1.0_0.6_random_field_5-45_0.0-4_1,0.047555298,0.0363785,0.19384953,0.17421147,4,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
142,1.0_0.6_random_field_5-45_0.0-4_2,0.04888661,0.0375083,0.19927636,0.17962193,4,"['1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
143,1.0_0.6_random_field_5-45_0.0-5_0,0.049775764,0.038196348,0.20290083,0.1829169,5,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_6_pred']",1.0,0.6,45,0.0
144,1.0_0.6_random_field_5-45_0.0-5_1,0.04831052,0.03713381,0.19692804,0.17782854,5,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
145,1.0_0.6_random_field_5-45_0.0-5_2,0.049460202,0.03828969,0.2016145,0.18336388,5,"['1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_8_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
146,1.0_0.6_random_field_5-45_0.0-6_0,0.052029107,0.040612184,0.21208611,0.19448598,6,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
147,1.0_0.6_random_field_5-45_0.0-6_1,0.049226854,0.037723176,0.2006633,0.18065093,6,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
148,1.0_0.6_random_field_5-45_0.0-6_2,0.04965006,0.03800438,0.2023884,0.18199758,6,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
149,1.0_0.6_random_field_5-45_0.0-7_0,0.052586187,0.04039249,0.21435694,0.1934339,7,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
150,1.0_0.6_random_field_5-45_0.0-7_1,0.04858383,0.037393484,0.19804215,0.1790721,7,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
151,1.0_0.6_random_field_5-45_0.0-7_2,0.04944732,0.038002703,0.20156199,0.18198955,7,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_8_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
152,1.0_0.6_random_field_5-45_0.0-8_0,0.049310863,0.037818037,0.20100574,0.18110521,8,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
153,1.0_0.6_random_field_5-45_0.0-8_1,0.051868953,0.039853986,0.21143328,0.19085509,8,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
154,1.0_0.6_random_field_5-45_0.0-8_2,0.04949941,0.03783965,0.20177433,0.18120871,8,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
155,1.0_0.6_random_field_5-45_0.0-9_0,0.049373996,0.037744194,0.2012631,0.18075159,9,"('1.0_0.6_random_field_0_pred', '1.0_0.6_random_field_1_pred', '1.0_0.6_random_field_2_pred', '1.0_0.6_random_field_3_pred', '1.0_0.6_random_field_4_pred', '1.0_0.6_random_field_6_pred', '1.0_0.6_random_field_7_pred', '1.0_0.6_random_field_8_pred', '1.0_0.6_random_field_9_pred')",1.0,0.6,45,0.0
156,1.0_0.6_random_field_6-45_0.0-0_0,0.034191716,0.027378766,0.14818257,0.1468939,0,(),1.0,0.6,45,0.0
157,1.0_0.6_random_field_6-45_0.0-1_0,0.04178441,0.033208568,0.18108834,0.17817225,1,['1.0_0.6_random_field_0_pred'],1.0,0.6,45,0.0
158,1.0_0.6_random_field_6-45_0.0-1_1,0.035637103,0.026843552,0.15444669,0.14402235,1,['1.0_0.6_random_field_1_pred'],1.0,0.6,45,0.0
159,1.0_0.6_random_field_6-45_0.0-1_2,0.0375689,0.029325766,0.16281886,0.15734005,1,['1.0_0.6_random_field_9_pred'],1.0,0.6,45,0.0
160,1.0_0.6_random_field_6-45_0.0-2_0,0.03420595,0.025383636,0.14824426,0.13618954,2,['1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_8_pred'],1.0,0.6,45,0.0
161,1.0_0.6_random_field_6-45_0.0-2_1,0.036497172,0.02827492,0.15817413,0.15170199,2,['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_5_pred'],1.0,0.6,45,0.0
162,1.0_0.6_random_field_6-45_0.0-2_2,0.037941806,0.029579135,0.16443498,0.15869942,2,['1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_9_pred'],1.0,0.6,45,0.0
163,1.0_0.6_random_field_6-45_0.0-3_0,0.036934897,0.028141089,0.16007116,0.15098396,3,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_7_pred']",1.0,0.6,45,0.0
164,1.0_0.6_random_field_6-45_0.0-3_1,0.036152277,0.027324371,0.15667939,0.14660206,3,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
165,1.0_0.6_random_field_6-45_0.0-3_2,0.036114503,0.027104313,0.15651569,0.14542139,3,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_7_pred']",1.0,0.6,45,0.0
166,1.0_0.6_random_field_6-45_0.0-4_0,0.035175677,0.026312461,0.15244693,0.14117292,4,"['1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
